@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average9" NUMERIC
@ATTRIBUTE "Genre" {notASMR,isASMR}
@DATA
2.858E1,1.611E-1,2.689E-5,1.967E2,7.452E-5,3.124E-3,7.387E-2,4.248E1,5.822E1,8.123E-2,9.147E2,3.189E1,4.486E0,3.683E0,2.465E0,2.46E0,2.101E0,1.928E0,1.729E0,1.708E0,1.506E0,1.443E0,1.342E0,1.308E0,2.414E-1,2.992E-1,1.857E-1,2.141E-1,1.529E-1,1.291E-1,1.155E-1,1.015E-1,9.682E-2,0E0,1.16E-2,1.482E1,1.096E3,1.003E5,1.376E7,NaN,NaN,3.463E0,7.663E-2,2.541E6,3.159E7,3.477E14,4.323E15,5.376E16,9.518E22,3.892E16,4.84E17,1.83E26,7.663E-2,2.549E6,3.167E7,3.498E14,4.347E15,5.404E16,9.603E22,3.914E16,4.865E17,1.844E26,5.194E1,4.569E-1,2.26E-6,1.559E3,2.746E-5,1.293E-3,7.584E-1,1.432E2,1.202E2,5.654E-2,3.083E3,-2.233E2,-2.543E0,3.19E0,-3.557E-1,2.031E0,7.592E-1,6.537E-1,-1.053E0,-8.792E-1,-6.902E-1,5.558E-1,2.042E-1,5.797E-1,-5.914E-1,4.932E-2,-4.553E-1,3.984E-2,-9.577E-2,1.077E-3,-9.778E-2,4.73E-2,-6.147E-2,0E0,5.099E-3,9.184E1,4.976E3,1.153E5,5.06E7,NaN,NaN,-9.333E0,5.1E-2,1.368E8,1.7E9,-1.871E16,-2.326E17,-2.891E18,5.12E24,2.094E18,2.603E19,9.833E27,5.1E-2,1.372E8,1.704E9,-1.882E16,-2.339E17,-2.906E18,5.165E24,2.106E18,2.616E19,9.91E27,isASMR
2.609E1,1.619E-1,8.812E-6,1.608E2,8.193E-5,3.27E-3,1.046E-1,4.829E1,5.805E1,3.019E-1,1.04E3,3.447E1,4.347E0,3.061E0,2.154E0,2.119E0,1.964E0,1.633E0,1.557E0,1.569E0,1.363E0,1.336E0,1.236E0,1.241E0,2.195E-1,2.289E-1,1.389E-1,1.704E-1,1.129E-1,1.027E-1,9.209E-2,8.667E-2,8.838E-2,0E0,9.303E-3,1.608E1,9.187E2,8.746E4,1.104E7,NaN,NaN,3.363E0,7.596E-2,2.361E6,2.937E7,3.233E14,4.022E15,5.003E16,8.855E22,3.621E16,4.504E17,1.705E26,7.596E-2,2.368E6,2.944E7,3.252E14,4.044E15,5.029E16,8.934E22,3.641E16,4.527E17,1.718E26,5.723E1,5.029E-1,1.245E-6,1.579E3,3.466E-5,1.526E-3,6.484E-1,1.536E2,1.778E2,1.312E-1,3.308E3,-2.215E2,-3.93E0,5.215E0,1.551E0,1.857E0,-9.448E-2,8.93E-1,-6.573E-1,-3.937E-1,-8.498E-1,1.5E-1,-3.075E-2,3.458E-1,-5.395E-1,8.619E-2,-4.976E-1,-4.892E-3,-1.389E-1,-3.914E-2,-1.249E-1,-9.181E-3,-1.128E-1,0E0,5.255E-3,9.481E1,4.78E3,7.331E4,4.725E7,NaN,NaN,-9.856E0,5.257E-2,1.369E8,1.702E9,-1.874E16,-2.33E17,-2.898E18,5.131E24,2.098E18,2.609E19,9.869E27,5.257E-2,1.373E8,1.707E9,-1.885E16,-2.343E17,-2.913E18,5.176E24,2.11E18,2.623E19,9.946E27,isASMR
1.98E1,1.374E-1,8.176E-5,1.568E2,1.681E-4,6.208E-3,5.97E-2,4.357E1,4.732E1,6.804E-1,9.382E2,2.069E1,5.415E0,3.397E0,2.688E0,2.169E0,2.188E0,1.768E0,1.653E0,1.496E0,1.483E0,1.402E0,1.468E0,1.271E0,1.542E-1,2.952E-1,1.809E-1,1.254E-1,1.203E-1,9.704E-2,9.617E-2,8.406E-2,8.732E-2,0E0,1.722E-2,2.102E1,1.198E3,1.204E5,1.631E7,NaN,NaN,1.989E0,1.184E-1,4.322E4,4.866E5,1.185E13,1.403E14,1.659E15,4.87E21,1.263E15,1.494E16,8.483E24,1.184E-1,4.322E4,4.866E5,1.188E13,1.407E14,1.663E15,4.898E21,1.267E15,1.497E16,8.527E24,1.208E1,7.312E-2,8.67E-6,1.62E3,1.873E-4,6.814E-3,6.242E-1,4.049E1,1.77E2,1.293E0,8.719E2,-1.884E2,2.506E0,2.863E0,2.553E0,2.694E0,1.485E0,9.693E-1,-3.058E-1,-7.426E-1,-3.871E-1,1.085E-1,-2.67E-2,2.107E-1,-9.273E-1,7.634E-2,-1.697E-1,1.28E-2,-1.111E-1,8.241E-3,-7.508E-2,1.113E-2,-4.927E-2,0E0,1.52E-2,5.191E1,4.024E3,3.3E5,6.422E7,NaN,NaN,-7.023E0,1.52E-1,1.37E8,1.704E9,-1.878E16,-2.336E17,-2.905E18,5.146E24,2.103E18,2.616E19,9.904E27,1.52E-1,1.374E8,1.709E9,-1.889E16,-2.349E17,-2.92E18,5.192E24,2.114E18,2.629E19,9.981E27,isASMR
2.72E1,1.996E-1,1.454E-6,1.323E2,2.964E-5,1.115E-3,8.473E-2,5.385E1,4.67E1,1.719E-2,1.159E3,1.202E1,4.308E0,3.439E0,2.291E0,2.465E0,1.99E0,1.946E0,1.768E0,1.791E0,1.666E0,1.549E0,1.445E0,1.439E0,2.288E-1,3.14E-1,2.274E-1,1.392E-1,1.173E-1,1.071E-1,9.449E-2,9.791E-2,9.422E-2,0E0,2.517E-3,2.01E1,1.044E3,1.252E5,1.086E7,NaN,NaN,1.443E0,1.943E-2,5.793E4,9.776E5,1.59E13,2.33E14,3.338E15,6.543E21,2.097E15,3.004E16,1.709E25,1.943E-2,5.793E4,9.776E5,1.594E13,2.337E14,3.346E15,6.582E21,2.103E15,3.012E16,1.718E25,3.049E1,2.202E-1,1.997E-7,1.522E3,2.743E-5,1.125E-3,6.753E-1,9.082E1,1.81E2,3.436E-2,1.956E3,-2.161E2,1.38E0,1.873E0,-4.083E-2,5.948E-1,-1.982E-1,-1.094E0,-2.202E-1,-6.994E-1,-1.273E0,-5.602E-1,-3.544E-1,3.548E-1,-7.969E-1,-8.508E-2,-1.452E-1,6.702E-2,-1.469E-1,5.029E-2,-4.405E-2,5.068E-2,-9.718E-2,0E0,3.455E-3,7.665E1,5.309E3,2.824E5,6.784E7,NaN,NaN,-9.063E0,3.455E-2,1.372E8,1.707E9,-1.882E16,-2.342E17,-2.914E18,5.166E24,2.109E18,2.623E19,9.948E27,3.455E-2,1.376E8,1.711E9,-1.894E16,-2.355E17,-2.929E18,5.212E24,2.12E18,2.637E19,1.003E28,isASMR
2.361E1,1.549E-1,1.692E-4,2.464E2,1.395E-4,4.774E-3,7.816E-2,4.704E1,4.41E1,3.532E-1,1.013E3,5.559E1,5.227E0,4.199E0,2.895E0,2.978E0,2.51E0,1.992E0,1.757E0,1.671E0,1.475E0,1.458E0,1.34E0,1.281E0,2.063E-1,2.724E-1,2.712E-1,1.804E-1,1.84E-1,1.366E-1,1.312E-1,1.162E-1,1.144E-1,0E0,1.015E-2,2.427E1,1.147E3,1.29E5,1.51E7,NaN,NaN,6.132E0,6.207E-2,6.941E6,8.637E7,9.536E14,1.187E16,1.477E17,2.62E23,1.068E17,1.329E18,5.049E26,6.207E-2,6.962E6,8.659E7,9.593E14,1.193E16,1.484E17,2.644E23,1.074E17,1.336E18,5.088E26,1.328E1,8.432E-2,6.979E-6,1.489E3,1.019E-4,3.925E-3,6.599E-1,3.646E1,1.783E2,4.627E-1,7.85E2,-2.055E2,6.464E0,4.299E0,5.027E0,4.039E0,2.715E0,1.492E0,1.244E-1,-4.422E-1,-4.114E-1,4.014E-1,4.187E-3,-9.654E-2,-9.183E-1,2.129E-1,-9.423E-2,1.055E-1,-1.032E-1,4.405E-2,-3.314E-2,5.968E-2,-4.444E-3,0E0,8.495E-3,4.401E1,3.276E3,2.931E5,5.672E7,NaN,NaN,-7.677E0,8.497E-2,1.37E8,1.705E9,-1.882E16,-2.342E17,-2.915E18,5.172E24,2.109E18,2.624E19,9.966E27,8.497E-2,1.374E8,1.71E9,-1.894E16,-2.355E17,-2.93E18,5.218E24,2.121E18,2.638E19,1.004E28,isASMR
3.121E1,2.15E-1,2.352E-4,2.362E2,3.652E-4,1.403E-2,6.821E-2,5.703E1,4.812E1,2.591E0,1.228E3,2.264E1,6.244E0,4.365E0,3.043E0,2.812E0,2.371E0,2.153E0,1.9E0,1.751E0,1.593E0,1.592E0,1.4E0,1.32E0,2.504E-1,3.506E-1,2.286E-1,1.917E-1,1.673E-1,1.396E-1,1.424E-1,1.19E-1,1.207E-1,0E0,4.756E-2,2.515E1,1.278E3,1.551E5,2.056E7,NaN,NaN,1.949E0,2.731E-1,3.592E4,5.752E5,9.878E12,1.406E14,1.969E15,4.075E21,1.266E15,1.774E16,1.011E25,2.731E-1,3.592E4,5.752E5,9.907E12,1.409E14,1.974E15,4.099E21,1.27E15,1.778E16,1.016E25,2.561E1,1.728E-1,5.79E-5,1.563E3,2.825E-4,1.164E-2,6.979E-1,7.044E1,1.577E2,3.894E0,1.517E3,-1.743E2,-7.365E-1,3.613E0,2.79E0,1.758E0,4.235E-1,2.1E-1,4.622E-1,-4.847E-2,-6.728E-2,-2.516E-1,3.538E-1,7.433E-1,-8.26E-1,1.053E-1,-2.461E-1,1.456E-2,-1.952E-1,2.014E-2,-1.24E-1,1.218E-2,-9.268E-2,0E0,3.498E-2,6.52E1,4.204E3,2.594E5,5.701E7,NaN,NaN,-6.358E0,3.499E-1,1.375E8,1.711E9,-1.891E16,-2.353E17,-2.928E18,5.201E24,2.119E18,2.636E19,1.002E28,3.499E-1,1.379E8,1.716E9,-1.902E16,-2.366E17,-2.944E18,5.247E24,2.13E18,2.65E19,1.01E28,isASMR
4.239E1,2.566E-1,1.487E-5,3.403E2,5.423E-5,2.266E-3,4.732E-2,6.449E1,4.978E1,2.289E-2,1.389E3,4.338E1,7.378E0,4.258E0,2.922E0,2.814E0,2.446E0,2.269E0,2.007E0,1.793E0,1.713E0,1.539E0,1.473E0,1.356E0,3.639E-1,3.636E-1,2.548E-1,1.926E-1,1.801E-1,1.537E-1,1.439E-1,1.266E-1,1.198E-1,0E0,9.468E-3,3.436E1,1.526E3,1.887E5,2.257E7,NaN,NaN,4.68E0,3.859E-2,4.455E6,5.545E7,6.133E14,7.634E15,9.504E16,1.689E23,6.873E16,8.557E17,3.259E26,3.859E-2,4.468E6,5.56E7,6.169E14,7.677E15,9.553E16,1.704E23,6.911E16,8.601E17,3.284E26,2.939E1,1.873E-1,1.915E-6,1.424E3,2.851E-5,1.265E-3,7.436E-1,6.506E1,1.136E2,4.528E-2,1.401E3,-2.396E2,-1.001E0,3.123E0,1.328E0,1.087E0,-6.106E-1,4.071E-1,3.726E-1,-1.584E-1,7.46E-1,3.272E-1,-6.871E-2,6.365E-1,-7.767E-1,1.262E-1,-1.338E-1,-7.877E-2,-8.952E-2,2.523E-2,-1.249E-1,-2.31E-2,-7.148E-2,0E0,3.735E-3,6.646E1,4.245E3,2.761E5,6.523E7,NaN,NaN,-8.41E0,3.734E-2,1.375E8,1.712E9,-1.893E16,-2.356E17,-2.933E18,5.211E24,2.121E18,2.641E19,1.005E28,3.734E-2,1.379E8,1.716E9,-1.904E16,-2.369E17,-2.948E18,5.257E24,2.133E18,2.654E19,1.013E28,isASMR
1.802E1,1.269E-1,3.334E-5,1.772E2,1.217E-4,4.756E-3,7.447E-2,3.916E1,4.883E1,5.955E-1,8.433E2,3.358E1,7.318E0,4.665E0,3.351E0,2.65E0,2.555E0,2.119E0,1.841E0,1.722E0,1.737E0,1.671E0,1.378E0,1.329E0,1.366E-1,2.221E-1,3.056E-1,2.505E-1,2.198E-1,2E-1,1.704E-1,1.451E-1,1.261E-1,0E0,1.482E-2,1.75E1,7.78E2,5.183E4,7.897E6,NaN,NaN,3.142E0,1.146E-1,2.667E6,3.319E7,3.675E14,4.574E15,5.694E16,1.013E23,4.118E16,5.126E17,1.954E26,1.146E-1,2.674E6,3.328E7,3.697E14,4.6E15,5.723E16,1.022E23,4.141E16,5.152E17,1.969E26,1.755E1,1.16E-1,5.759E-6,1.53E3,1.202E-4,4.928E-3,6.478E-1,4.572E1,1.835E2,7.303E-1,9.844E2,-1.88E2,9.034E0,1.159E0,7.996E-1,1.456E-2,-2.328E0,2.935E0,-4.245E-1,-1.756E0,1.263E0,2.643E-1,-8.505E-2,7.064E-1,-9.259E-1,5.809E-1,-2.908E-1,2.723E-1,-1.593E-1,2.755E-2,-6.603E-3,2.742E-2,1.2E-1,0E0,1.328E-2,3.442E1,1.519E3,9.769E4,1.551E7,NaN,NaN,-7.622E0,1.329E-1,1.377E8,1.715E9,-1.898E16,-2.362E17,-2.941E18,5.229E24,2.127E18,2.648E19,1.009E28,1.329E-1,1.381E8,1.719E9,-1.909E16,-2.375E17,-2.956E18,5.276E24,2.139E18,2.661E19,1.017E28,isASMR
3.004E1,2.265E-1,6.514E-5,1.648E2,9.569E-5,4.363E-3,1.045E-1,5.379E1,5.685E1,9.274E-2,1.158E3,1.999E1,5.477E0,3.59E0,2.223E0,2.076E0,1.898E0,1.732E0,1.683E0,1.512E0,1.413E0,1.367E0,1.287E0,1.213E0,2.565E-1,2.595E-1,1.435E-1,1.332E-1,9.895E-2,1.035E-1,8.972E-2,8.655E-2,8.197E-2,0E0,1.798E-2,1.785E1,9.897E2,1.179E5,1.337E7,NaN,NaN,2.247E0,1.023E-1,3.587E4,7.767E5,9.893E12,1.687E14,2.667E15,4.093E21,1.517E15,2.399E16,1.374E25,1.023E-1,3.587E4,7.767E5,9.922E12,1.692E14,2.674E15,4.117E21,1.521E15,2.405E16,1.381E25,7.106E1,5.627E-1,4.488E-6,1.618E3,2.373E-5,1.192E-3,8.079E-1,1.655E2,8.505E1,5.046E-2,3.564E3,-2.216E2,-3.183E0,2.52E0,-2.352E-1,-4.377E-1,-8.819E-1,-8.63E-1,-1.179E0,-7.198E-1,-3.887E-1,-8.738E-2,3.058E-1,6.433E-1,-4.901E-1,-4.48E-2,-1.754E-1,2.909E-2,-1.144E-1,3.553E-2,-6.984E-2,5.39E-2,-4.42E-2,0E0,4.764E-3,9.897E1,5.336E3,1.398E5,5.738E7,NaN,NaN,-1.01E1,4.765E-2,1.379E8,1.717E9,-1.902E16,-2.368E17,-2.948E18,5.245E24,2.132E18,2.654E19,1.012E28,4.765E-2,1.383E8,1.721E9,-1.913E16,-2.381E17,-2.963E18,5.292E24,2.144E18,2.668E19,1.02E28,isASMR
1.767E1,1.331E-1,8.699E-5,1.969E2,2.283E-4,7.311E-3,7.668E-2,3.777E1,5.145E1,8.691E-1,8.132E2,1.412E1,5.354E0,3.856E0,3.006E0,2.047E0,2.189E0,2.025E0,2.078E0,1.953E0,1.766E0,1.809E0,1.586E0,1.313E0,1.476E-1,2.484E-1,2.018E-1,1.339E-1,1.228E-1,1.021E-1,1.126E-1,8.981E-2,9.128E-2,0E0,8.449E-3,2.398E1,1.461E3,1.167E5,1.79E7,NaN,NaN,1.804E0,5.844E-2,7.772E4,6.59E5,2.147E13,2.244E14,2.266E15,8.894E21,2.02E15,2.04E16,1.169E25,5.844E-2,7.772E4,6.59E5,2.153E13,2.25E14,2.272E15,8.946E21,2.026E15,2.045E16,1.175E25,8.498E0,5.554E-2,9.494E-6,1.576E3,1.409E-4,4.946E-3,6.756E-1,2.6E1,1.775E2,7.791E-1,5.599E2,-2.097E2,5.08E0,3.034E0,3.337E0,2.8E0,1.312E0,8.61E-1,6.444E-1,5.448E-1,1.566E-1,-1.913E-2,4.34E-1,5.177E-1,-9.49E-1,1.286E-1,-6.301E-2,5.382E-2,-4.346E-2,5.982E-2,-3.777E-2,3.446E-2,-1.743E-2,0E0,7.381E-3,3.839E1,3.101E3,2.906E5,5.568E7,NaN,NaN,-7.612E0,7.382E-2,1.381E8,1.719E9,-1.907E16,-2.375E17,-2.957E18,5.268E24,2.138E18,2.662E19,1.017E28,7.382E-2,1.385E8,1.724E9,-1.918E16,-2.388E17,-2.972E18,5.314E24,2.15E18,2.676E19,1.025E28,isASMR
3.036E1,1.954E-1,3.562E-5,2.554E2,7.069E-5,3.241E-3,6.304E-2,4.568E1,5.65E1,1.775E-1,9.837E2,7.224E1,5.837E0,3.135E0,2.453E0,2.012E0,1.932E0,1.876E0,1.684E0,1.68E0,1.449E0,1.392E0,1.318E0,1.248E0,2.652E-1,2.826E-1,1.751E-1,1.354E-1,1.238E-1,1.166E-1,1.05E-1,1.016E-1,9.292E-2,0E0,1.52E-2,1.859E1,1.033E3,1.103E5,1.38E7,NaN,NaN,8.096E0,9.182E-2,9.336E6,1.162E8,1.291E15,1.607E16,2.001E17,3.57E23,1.447E17,1.802E18,6.891E26,9.182E-2,9.363E6,1.165E8,1.299E15,1.616E16,2.011E17,3.602E23,1.455E17,1.811E18,6.944E26,5.236E1,3.987E-1,3.316E-6,1.535E3,2.598E-5,1.356E-3,7.812E-1,1.347E2,1.15E2,8.697E-2,2.899E3,-2.257E2,-3.706E0,1.345E0,8.527E-1,-1.054E0,-5.763E-1,-5.156E-1,-2.626E-1,1.437E-1,1.059E-1,-4.496E-1,-7.675E-2,6.027E-1,-6.441E-1,3.328E-2,-7.9E-2,3.475E-2,-1.289E-1,1.18E-2,-7.362E-2,9.265E-3,-4.796E-2,0E0,5.862E-3,8.704E1,5.023E3,2.229E5,5.909E7,NaN,NaN,-9.925E0,5.865E-2,1.376E8,1.714E9,-1.903E16,-2.37E17,-2.95E18,5.263E24,2.133E18,2.656E19,1.016E28,5.865E-2,1.38E8,1.718E9,-1.914E16,-2.383E17,-2.965E18,5.31E24,2.145E18,2.67E19,1.024E28,isASMR
1.93E1,1.317E-1,3.155E-5,2.089E2,1.527E-4,5.439E-3,1.026E-1,4.08E1,5.752E1,5.803E-1,8.787E2,5.088E1,9.741E0,4.109E0,3.938E0,2.766E0,2.3E0,1.936E0,1.832E0,1.644E0,1.445E0,1.417E0,1.307E0,1.21E0,1.527E-1,4.029E-1,2.393E-1,1.73E-1,1.577E-1,1.134E-1,1.291E-1,1.009E-1,9.306E-2,0E0,9.159E-3,2.592E1,1.907E3,1.673E5,2.856E7,NaN,NaN,5.367E0,7.582E-2,6.365E6,7.923E7,8.816E14,1.097E16,1.366E17,2.443E23,9.88E16,1.23E18,4.711E26,7.582E-2,6.383E6,7.943E7,8.868E14,1.103E16,1.373E17,2.465E23,9.934E16,1.236E18,4.747E26,1.069E1,6.292E-2,3.316E-6,1.524E3,9.778E-5,3.675E-3,6.215E-1,3.523E1,1.731E2,4.697E-1,7.586E2,-2.269E2,8.25E0,3.931E0,2.178E0,1.007E0,-6.677E-1,-1.683E-1,3.486E-1,3.742E-2,-9.896E-2,8.832E-2,2.245E-1,5.121E-1,-9.355E-1,8.746E-2,-6.129E-2,2.707E-2,-7.062E-2,6.64E-2,-6.228E-2,5.145E-2,-2.03E-2,0E0,6.54E-3,4.483E1,3.638E3,3.179E5,6.211E7,NaN,NaN,-8.459E0,6.54E-2,1.382E8,1.72E9,-1.914E16,-2.382E17,-2.965E18,5.3E24,2.145E18,2.67E19,1.022E28,6.54E-2,1.386E8,1.725E9,-1.925E16,-2.395E17,-2.981E18,5.346E24,2.156E18,2.683E19,1.03E28,isASMR
